ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
620557,Ol Moran,120000,0.54412,36.472028,Laikipia,Laikipia,Ol Moran
620558,Emining,150000,0.132483,35.899295,Mogotio,Baringo,Emining
620559,Lokadule,120000,4.016982,34.558268,Turkana,Turkana,"Lokadule, Turkana"
620560,SOLOLO Town,120000,3.561732,38.640741,Marsabit,Marsabit,Sololo Town
620561,KORR,120000,2.016732,37.497044,Marsabit,Marsabit,"Korr, Marsabit"
620562,Koksen,120000,4.23857,35.13814,Turkana,Turkana,"Koksen, Turkana"
620563,Kairor,120000,4.51425,35.41108,Turkana,Turkana,Kairor
620564,KALACHA,120000,3.139511,37.419702,Marsabit,Marsabit,"Kalacha, Marsabit"
620565,NORTH HORR,120000,3.322682,37.068033,Marsabit,Marsabit,North Horr
620567,Shamakhokho,200000,0.107366,34.831869,Maragoli,Vihiga,"Shamakhokho, Maragoil"
620568,Chavakali ATC,150000,0.120346,34.740365,Maragoli,Vihiga,Chavakali
620569,Mwala ATC,150000,-1.35409,37.44567,Machakos,Machakos,"Mwala, Machakos"
620570,Shitsitswi,150000,0.264838,34.503502,Kakamega,Kakamega,"Shitsitswi, Kakamega"
620571,Maragima,400000,-0.365758,37.04351,Nyeri,Nyeri,"Maragima, Nyeri"
620572,Imbo Hill,120000,-0.57783,34.53996,Homa Bay,Homa Bay,"Imbo Hill, Homabay"
620573,Gombe,150000,0.005626,34.481313,Siaya,Siaya,"Gombe, Siaya"
620574,Karatina University,400000,-0.392291,37.147104,Nyeri,Nyeri,"Karatina University, Nyeri"
620576,Shiatsala,150000,0.177276,34.478352,Kakamega,Kakamega,Shiatsala
620577,Lukume,150000,0.390812,34.757268,Kakamega,Kakamega,Shiatsala
620578,Malaha Market,150000,0.362465,34.622578,Kakamega,Kakamega,Malaha Market
620579,Butali,150000,0.489023,34.83745,Kakamega,Kakamega,Butali
620580,Machakha,150000,0.757647,34.445512,Bungoma,Bungoma,Machakha
620581,Isikhi,150000,0.166892,34.83026,Vihiga,Vihiga,Vihiga
620582,Makunga,150000,0.735843,34.837487,Bungoma,Bungoma,Makunga
620583,Chesamisi,150000,0.840325,34.789692,Bungoma,Bungoma,Bungoma
620584,Ivonda,160000,0.152778,34.754632,Kakamega,Kakamega,Ivonda
620585,Mungatsi,150000,0.470617,34.318865,Busia,Busia,Mungatsi
620586,Kimatuni,150000,0.497973,34.45658,Bungoma,Bungoma,Kimatuni
620587,Webuye_Milo,150000,0.544562,34.731278,Webuye,Bungoma,Webuye
620588,Kongoni,150000,0.78865,35.133048,Kakamega,Kakamega,Kongoni
620589,Turbo_Endebess Road,150000,0.701905,34.983528,Kakamega,Kakamega,Turbo_Endebess Road
620590,Mua Radar,150000,-1.475011,37.1911,Machakos,Machakos,Mua Radar
620591,SOFIA ATC,150000,-1.140387,37.495358,Machakos,Machakos,SOFIA
620592,Yathui ATC,150000,-1.464392,37.597036,Machakos,Machakos,Yathui
620593,Mua Kathimani,150000,-1.489812,37.16032,Machakos,Machakos,Mua Kathimani
620594,Mung'ala,150000,-1.483785,37.267503,Machakos,Machakos,Mung'ala
620595,Kivaani,400000,-1.36778,37.39466,Machakos,Machakos,KIVAANI
620596,Vota,278000,-1.584777,37.213092,Machakos,Machakos,VOTA
620597,MILAANI,160000,-0.893819,37.366846,Machakos,Machakos,MILAANI
620598,Makutano Mwala,200000,-1.408987,37.472602,Machakos,Machakos,MAKUTANO MWALA
620599,Kadongu,600000,-0.667508,37.29186,Wanguru,Kirinyaga,Kabiriri
620600,Kiaihuru,200000,-0.368585,37.096478,Nyeri,Nyeri,Kiaihuru
620601,Difathas ATC,180000,-0.54434,37.40282,Kerugoya,Kirinyaga,Difathas
620602,Karii ATC,450000,-0.62025,37.30089,Kerugoya,Kirinyaga,Karii
620603,Ngaatho,450000,-1.019279,37.37919,Murang'a,Murang'a,Ngaatho
620604,KAMIRURI,400000,-0.146598,36.687107,Nyeri,Nyeri,KAMIRURI
620605,Kiawara,400000,-0.20011,36.81163,Nyeri,Nyeri,KIAWARA
620606,Kanyotu Estate,540000,-0.492607,37.270443,Kerugoya,Kirinyaga,Kanyotu Estate
620607,Kambiti ATC,120000,-0.82306,37.23146,Murang'a,Murang'a,Kambiti
620608,Riandira Rukanga,600000,-0.698797,37.253173,Sagana,Murang'a,Riandira Rukanga
620609,Gakawa_Kiririshwa,400000,-0.11163,37.028468,Nyeri,Nyeri,Gakawa Kiririshwa
620610,Marua_ATC,600000,-0.462931,37.038724,Nyeri,Nyeri,MARUA
620611,Kanunga_Hub_ATC,400000,-0.568072,36.993312,Nyeri,Nyeri,KANUNGA
620612,IHURIRIO,400000,-1.10108,36.88113,Nyeri,Nyeri,IHURIRIO
620613,Gikono,600000,-0.997215,37.148398,Kiambu,Kiambu,GIKONO
620614,Mogogosiek,150000,-0.61823,35.267957,Bomet,Bomet,Mogogosiek
620615,Big Tree,150000,0.89621,34.997767,Kiminini,Bungoma,Big Tree
620616,Kabianga,150000,-0.43706,35.133965,Kericho,Kericho,Kabianga
620617,Chemasit,150000,-0.494508,35.16328,Kericho,Kericho,Kabartegan
620618,Motigo ATC,150000,-0.739301,35.381604,Bomet,Bomet,Motigo
620619,Kimng'oror,120000,0.494897,34.949115,Nandi,Nandi,Kimng'oror
620620,Kono,150000,0.679713,35.691023,Kabarnet,Baringo,Kono
620621,Wiyumiririe,150000,-0.081247,36.62091,Laikipia,Laikipia,Wiyumiririe
620622,Molo Kimugul-Sachangwany,150000,-0.23233,35.76381,Molo,Nakuru,Sachangwany
620623,Suswa ATC,150000,-1.051342,36.331757,Narok,Narok,SUSWA
620624,Kamara Primary School,150000,-0.09023,35.67504,Nakuru,Nakuru,KAMARA PRIMARY SCHOOL
620625,Kapkwen,150000,-0.786023,35.297998,Bomet,Bomet,Kapkwen
620626,Olongonot Satelite,150000,-1.013517,36.484453,Nakuru,Nakuru,Longonot
620627,Chelilis,150000,-0.540225,35.176723,Kericho,Kericho,Chelilise
620628,Mzee wa Nyama,180000,-0.403935,36.149378,Nakuru,Nakuru,Old Nairobi Road
620629,Nyagacho ATC,240000,-0.363047,35.268087,Kericho,Kericho,Nyagacho
620630,Thingithu Nanyuki ATC,150000,0.015297,37.060528,Laikipia,Laikipia,Thingithu Nanyuki
620631,Kitale Lessos,250000,1.038502,34.991178,Trans Nzoia,Trans-Nzoia,KITALE LESSOS
620632,Songoliet,190000,0.23515,35.26068,Nandi,Nandi,Songoliet
620633,Maraba_Hill,180000,0.00713,34.93483,Nandi,Nandi,Maraba_Hill
620634,POROR ARAMA,150000,0.06232,35.6587,Eldama Ravine,Baringo,Eldama Ravine
620635,Rare-Naishi,600000,-0.44388,36.035553,Nakuru,Nakuru,Naishi
620636,Kericho_Chagaik,1250000,-0.306212,35.395032,Kericho,Kericho,Chagaik
620637,Kerita,180000,0.312845,35.381545,Burnt,Uasin Gishu,Kerita
620638,Tepkutwet,180000,-0.54512,35.140902,Kericho,Kericho,Tepkutwet
620639,Kaitui,150000,-0.27556,35.16549,Kericho,Kericho,Kaitui
620640,Sidundo,150000,0.085803,34.090915,Siaya,Siaya,Sidundo
620641,Madungu ATC,150000,0.199645,34.388574,Siaya,Siaya,Madungu
620642,Abom,150000,-0.041698,34.347557,Siaya,Siaya,Abom
620643,Madede,150000,0.03424,34.237032,Siaya,Siaya,Madede
620644,DIENYA,150000,-0.000776,34.405766,Siaya,Siaya,Dienya
620645,Busia Airstrip,250000,0.454606,34.128833,Busia,Busia,Busia Airstrip
620646,Nyakwakwa,140000,0.295847,34.071893,Busia,Busia,Nyakwakwa
620647,Netima_Musakasa,190000,0.6498,34.46449,Bungoma,Bungoma,Netima
620648,Busibi,180000,0.333305,34.111037,Busia,Busia,Busibi
620649,Cheptais_Chepkube,150000,0.843532,34.436733,Bungoma,Bungoma,Cheptais
620650,Mahira,180000,0.405005,34.805502,Kakamega,Kakamega,Mahira
620651,Indangalasia,180000,0.305976,34.398378,Kakamega,Kakamega,Indangalasia
620652,Aludeka,170000,0.568227,34.173228,Busia,Busia,Aludeka
620653,Marakusi_Makutano,180000,0.72341,34.94028,Kakamega,Kakamega,Marakusi
620654,GK Mwea Prison,540000,-0.693291,37.40479,Mwea,Kirinyaga,Mwea
620655,Kanamba,600000,-0.661354,36.615825,Nyandarua,Nyandarua,Kanamba
620656,Kahuruko Centre,200000,-0.055923,36.26135,Nyandarua,Nyandarua,Subukia
620657,Mascani,150000,0.141307,37.716555,Meru,Meru,Mascani
620658,Kirua Hill_ATC,150000,0.130255,37.55804,Meru,Meru,Kirua Hill
620659,Mukothima Market,150000,0.011059,37.94658,Tharaka Nithi,Tharaka-Nithi,Mukothima Market
620660,Isiolo Checheles,180000,0.366177,37.592068,Isiolo,Isiolo,Isiolo Checheles
620661,Nyairoko,600000,-0.172431,36.34169,Nyandarua,Nyandarua,Nyairoko
620662,Poro Lamaret,180000,1.22747,36.60383,Samburu,Samburu,Poro Lamaret
620663,Kapkoi ATC,180000,0.521022,35.50958,Marakwet,Elgeyo Marakwet,Kapkoi
620664,Mutithi,250000,-0.73462,37.324167,Juja,Kiambu,Mutithi
620666,Matuu Ma Mwiitu,900000,-1.209894,37.244846,Machakos,Machakos,Matuu Ma Mwiitu
620667,Riakanau ATC,540000,-0.819115,37.371522,Embu,Embu,Karaba-Riakanau Road
620668,Kinna,120000,0.32084,38.20313,Laare,Meru,Kinna
620669,Loosuk Market,120000,1.02585,36.58704,Samburu,Samburu,Samburu
620670,Marti Primary School,150000,1.473452,36.718723,Samburu,Samburu,
620671,SOLOLO MAKUTANO,120000,3.507829,38.644315,Moyale Town,Marsabit,Sololo Makutano
620672,LOIYANGALANI,120000,2.756059,36.715188,Marsabit,Marsabit,
620673,GAS Primary School,120000,3.06398,36.824218,Marsabit,Marsabit,GAS Primary School
620674,Ndulele Farm,200000,0.068282,35.134935,Kapsabet,Nandi,
620675,Sigot ATC,120000,0.41939,35.14905,Eldoret,Uasin Gishu,Sigot
620676,Makunga Forest,360000,0.7354,34.83653,Trans Nzoia,Trans-Nzoia,
620677,Chepkunyuk,150000,0.15221,35.22436,Nandi,Nandi,Chepkunyuk
620678,Mimosa ATC,150000,0.603162,35.106873,Eldoret,Uasin Gishu,Mimosa
620679,Cheptil ATC,120000,0.47621,35.133,Nandi,Nandi,Cheptil
620680,Kiramrok,150000,-0.779644,35.473848,Bomet,Bomet,Kiramrok
620681,TIMBOROA_ATC,360000,0.08923,35.53773,Timboroa,Baringo,
620682,Oldoldol _Kipsergech,120000,0.195103,35.22635,Nandi,Nandi,Oldoldol
620684,Cheptonon,150000,-0.07733,35.28106,Nandi,Nandi,Cheptonon
620686,Saos ATC,150000,0.116821,35.809594,Eldama Ravine,Baringo,Saos
620687,Kipkaren Salient,150000,0.52301,35.059092,Eldoret,Uasin Gishu,Kipkaren
620688,Cheptebo,150000,0.448255,35.614127,Kabarnet,Baringo,Cheptebo
620689,Yatya,150000,0.78566,35.90229,Marigat,Baringo,Yatya
620690,Nukiat_Baraton,120000,0.25537,35.07454,Olenguruone,Nakuru,Nukiat
620691,Londiani Forest,360000,-0.17607,35.59787,Kericho,Kericho,
620692,Nakuru Rongai ATC/Gogar Farms,200000,-0.169191,35.8527,Nakuru,Nakuru,Rongai
620693,Kebulonik,120000,0.379957,35.0412,Nandi,Nandi,Kebulonik
620694,Kericho Shivling,250000,-0.36558,35.28316,Kericho,Kericho,Kericho
620695,Makutano Kapenguria_ATC,630500,1.25163,35.090648,Makutano,West Pokot,Kapenguria
620696,Ololoitikosh Birika,200000,-1.56065,36.79156,Kajiado,Kajiado,Ololoitikosh
620697,KIMARGIS_KAPKOROS,200000,-0.679078,35.299223,Bomet,Bomet,KIMARGIS
620698,MAJI MAZURI,360000,-0.015967,35.699716,Eldama Ravine,Nyandarua,
620699,Matharu new,200000,0.096932,35.483333,Timboroa,Baringo,Matharu new
620700,Nakuru Baraka,190000,-0.212813,35.687813,Nakuru,Nakuru,Nakuru Baraka
620702,Katolo,180000,-0.21775,35.04527,Kisumu,Kisumu,Kisumu
620703,Kajwang Okok,180000,-0.68882,34.43623,Homa Bay,Homa Bay,Homa Bay
620704,Bitobo,150000,0.619418,34.381793,Busia,Busia,Bitobo
620705,Mitumbiri,120000,-0.962568,37.182131,Murang'a,Murang'a,Mitumbiri
620706,Gikiro,120000,-0.82087,37.17965,Murang'a,Murang'a,Gikiro
620707,Kangaita ATC,180000,-0.4207,37.25854,Karatina,Nyeri,Kangaita
620708,Ithanga ATC,450000,-0.98559,37.33788,Murang'a,Murang'a,Ithanga
620709,Nyandarua Runda,840000,0.007093,36.363636,Nyandarua,Nyandarua,Nyandarua
620710,Muranga Town ATC,840000,-0.72171,37.16027,Murang'a,Murang'a,Muranga Town
620711,Maragua Ridge ATC,120000,-0.78577,37.19014,Murang'a,Murang'a,Maragua Ridge
620712,Kigumo ATC,210000,-0.415415,37.633677,Embu,Embu,Kigumo
620713,Kithangaini,150000,-1.488687,37.382294,Machakos,Machakos,
620714,Ngusishi,450000,0.075952,37.309765,Meru,Meru,Ngusishi
620715,Rwika,570000,-0.616374,37.505138,Embu,Embu,#N/A
620716,KDF School Of Infantry,180000,0.30369,37.530083,Isiolo,Isiolo,
620717,KIWANJA ISIOLO,130000,0.435332,37.600523,Isiolo,Isiolo,KIWANJA ISIOLO
620718,Gatunduri ATC,690000,-0.471733,37.464288,Embu,Embu,Gatunduri
620720,Kivaa Hill,250000,-0.859517,37.724889,Machakos,Machakos,
620721,Sarova Shaba,200000,0.639355,37.7132,Isiolo,Isiolo,
620722,Isiolo Keracha,200000,0.330861,37.574185,Isiolo,Isiolo,Isiolo Keracha
620723,Syokimau Wazuli Suites,670000,-1.371574,36.938434,Machakos,Machakos,
620724,Embu_Matakari,690000,-0.543781,37.45917,Embu,Embu,Embu_Matakari
620725,Mukulusu ATC,180000,0.283909,34.78533,Kakamega,Kakamega,
620726,Bubisa,120000,2.707266,38.095271,Marsabit,Marsabit,Bubisa
620727,CITAM Parklands,550000,-1.260078,36.815907,Nairobi,Nairobi,Parklands
620728,Canin Aluminium,500000,-1.330075,36.881507,Nairobi,Nairobi,mombasa road liberty plaza
620729,Likoni_Inuka_Grounds,600000,-4.106205,39.648074,Likoni,Mombasa,Likoni-Mombasa
620730,Shamu,900000,-4.304644,39.551981,Mombasa,Kwale,Ukunda-Ramisi Road
620731,Mlolongo South,400000,-1.401744,36.944738,Machakos,Machakos,
620733,Sunton_Mradi,300000,-1.231392,36.918338,Nairobi,Nairobi,Sunton-Mwiki
620734,Zimmerman_PCEA,360000,-1.204435,36.894055,Nairobi,Nairobi,Zimmerman-Nairobi
620735,Riverside Oaks,240000,-1.248028,36.87892,Nairobi,Nairobi,Riverside-Mathare
620736,Kawangware Muslim,360000,-1.28005,36.74622,Nairobi,Nairobi,Kawangware Nairobi
620737,Monabel Apartments,1200000,-1.301282,36.911807,Embakasi,Nairobi,Embakasi
620738,Kandisi_Fifth_Avenue,280000,-1.411305,36.757177,Ongata,Kajiado,Rongai-Kajiado
620739,Kuku,200000,-2.90031,37.7559,Kajiado,Kajiado,Kuku Ranch-Kajiado
620740,St Elizabeth Utange,700000,-3.97718,39.712738,Mombasa,Mombasa,Utange-Mombasa
620742,Singore,120000,0.7043,35.51639,Eldama Ravine,Baringo,Singore
620743,Sinonin,180000,0.705045,35.222935,Eldoret,Uasin Gishu,Sinonin
620744,Muchorwi,200000,-0.334011,35.692498,Nakuru,Nakuru,Muchorwi
620745,Barao ATC,170000,-0.43367,35.55791,Nakuru,Nakuru,Barao
620746,Kaptarakwa,450000,0.46428,35.55723,Eldoret,Uasin Gishu,Kaptarakwa
620747,Kebeneti,150000,-0.43623,35.06536,Kericho,Kericho,"KEBENETI, KERICHO"
620748,Kapsita,400000,-0.350755,35.77422,Molo,Nakuru,"Kapsita, Molo"
620749,Kihingo ATC,150000,-0.43744,35.97617,Nakuru,Nakuru,
620750,Kibuline,150000,0.04592,37.80719,Meru,Meru,Kibuline
620751,Konza Malili ATC,150000,-1.7365,37.16633,Machakos,Machakos,"Konza Malili, Machakos"
620752,Igoji new ATC,170000,-0.192412,37.668372,Meru,Meru,
620753,Gantari,400000,-0.14572,37.89705,Tharaka Nithi,Tharaka-Nithi,"Gantari, Tharaka Nithi"
620754,Uhendo,150000,-0.224678,34.209532,Siaya,Siaya,SIAYA
620755,Kokwiri,150000,-0.27765,34.2829,Siaya,Siaya,"Kokwiri, Siaya"
620756,Wanjohi Center,450000,-0.33759,36.50874,Nyandarua,Nyandarua,"Wanjohi Center, Nyandarua"
620757,Makuyu Town ATC,200000,-0.89805,37.18719,Murang'a,Murang'a,"Makuyu, Muranga"
620758,Kitalale,150000,1.011622,34.919727,Kitale,Trans-Nzoia,Kitalale
620761,Kangundo Matetani,120000,-1.316907,37.335473,Kangundo,Machakos,"Kangundo Matetani, Kangundo"
620764,Ruai_Gituamba,180000,-1.266238,37.020757,Machakos,Machakos,"Ruai Gituamba, Machakos"
620765,Mavuno Great Wall Gardens,1350000,-1.430995,36.978914,Athi_River,Machakos,"Mavuno Great Wall Gardens, Athi River"
620766,Kuranze,120000,-4.155832,38.703332,Kwale,Kwale,"Kuranze, Kwale"
620767,Ezra Gumbe,280000,-0.073272,34.788485,Kisumu,Kisumu,Kisumu Ezra Gumbe
620769,KAMAGUTA,180000,-0.77611,37.06678,Murang'a,Murang'a,"Kamaguta, Muranga"
620770,Kiriaini ATC,750000,-0.603078,36.95729,Murang'a,Murang'a,"Kiriaini, Muranga"
620771,Gituamba,200000,-0.88886,36.838298,Kiambu,Kiambu,Kariminu
620773,Gitugi Girls Secondary,540000,-0.648292,37.01526,Murang'a,Murang'a,Gitugi
620774,PCEA TumuTumu,250000,-0.49993,37.07536,Nyeri,Nyeri,
620775,Camp ya Chumvi,150000,0.416498,37.6287,Meru,Meru,
620776,Isiolo KULA MAWE,150000,0.572238,38.200677,Isiolo,Isiolo,"Isiolo Kula Mawe ATC, Isiolo"
620778,MULIKA MARKET,600000,0.04054,37.85536,Meru,Meru,Mulika
620779,Morijo Catholic Church,120000,1.32634,36.631,Samburu,Samburu,"Morijo Catholic Church, Samburu"
620780,Makutano Junction ATC,120000,3.514728,35.22622,Turkana,Turkana,Makutano
620781,Baragoi ATC,180000,1.784213,36.78653,Samburu,Samburu,Baragoi
620783,Kaaling,120000,4.328482,35.58808,Lodwar,Turkana,Kaaling
620786,TURBI KAMPI NYOKA,120000,2.92761,38.17029,Marsabit,Marsabit,Turbi
620789,KAKONG,120000,2.01738,35.487858,Turkana,Turkana,"Kakong, Turkana"
620791,Kakuma 2 Refugee camp,120000,3.75421,34.827645,Turkana,Tana River,
620793,Bagaria ATC,150000,-0.527403,36.024415,Nakuru,Nakuru,"Bagaria, Nakuru"
620795,Karuna,150000,0.76005,35.45633,Moiben,Uasin Gishu,Moiben
620796,Kitale Kaptega,150000,1.217645,34.87782,Kitale,Trans-Nzoia,"Kitale Kaptega, Kitale"
620799,Sarova Lion Hill game lodge,350000,-0.344386,36.122399,Nakuru,Nakuru,Nakuru
620800,Kitale Chetoto Primary,1400000,1.01556,34.98963,Kitale,Trans-Nzoia,Kitale
620801,KARUNGA,250000,-0.475322,36.348743,Gilgil Town,Baringo,
620805,Karen Blixen Museum,450000,-1.353287,36.71305,Kisumu,Kisumu,
620806,Kajiado South,150000,-2.007392,36.789857,Kajiado,Kajiado,Kajiado
620807,Mnazini,500000,-4.0622,39.661882,Mombasa,Mombasa,Mnazini
620808,LIKONI_ISTQAMA,600000,-4.107096,39.652564,Mombasa,Mombasa,"Likoni Istqama, Mombasa"
620809,Malindi_Vofea,1933971,-3.216865,40.109755,Kilifi,Kilifi,Malindi
620810,Likoni_Maweni,800000,-4.093075,39.661243,Mombasa,Mombasa,
620811,Mtopanga_ATC,380000,-4.012248,39.690634,Mombasa,Mombasa,"Mtopanga ATC, Mombasa"
620812,Coral Key,1440000,-3.225948,40.12227,Malindi,Kilifi,"Coral Key ATC, Malindi"
620813,Mafisini_Mtopanga,1050000,-4.009028,39.699488,Mombasa,Mombasa,"Mafisini Mtopanga, Mombasa"
620814,Mombasa Tudor ATC,900000,-4.033693,39.65864,Mombasa,Mombasa,Mombasa
620815,Mtwapa Town GSM,200000,-3.951032,39.74472,Mombasa,Mombasa,"Mtwapa GSM, Mombasa"
620816,Old Mombasa Town ATC,350000,-4.060125,39.673795,Mombasa,Mombasa,
620817,Gede_Junction,180000,-3.172969,39.861112,Kilifi,Kilifi,Gede
620818,MWIJO,360000,-2.85561,39.996386,Kilifi,Kilifi,Kilifi
620819,Mwaluphamba,360000,-4.226122,39.36756,Kwale,Kwale,Mwaluphamba
620820,TIRIBE,360000,-4.332962,39.252885,Kwale,Kwale,TIRIBE
620821,KIREWE,365400,-4.26722,39.31133,Kwale,Kwale,KIREWE
620822,PALAKUMI,360000,-3.611225,39.627483,Kilifi,Kilifi,PALAKUMI
620823,BOFU,200000,-3.980905,39.433078,Kwale,Kwale,BOFU
620824,KIKONENI,360000,-4.45062,39.30852,Kwale,Kwale,KIKONENI
620825,Marereni,200000,-2.856024,40.151016,Kilifi,Kilifi,
620826,LANGOBAYA,360000,-3.142032,39.777377,Kilifi,Kilifi,LANGOBAYA
620827,MIRITINI KILIFI,130000,-3.430562,39.604665,Kilifi,Kilifi,
620828,DAKACHA,140000,-3.018349,39.794453,Kilifi,Kilifi,DAKACHA
620829,MENZAMWENYE,365400,-4.480206,39.197321,Kwale,Kwale,MENZAMWENYE
620831,KINARANI,180000,-3.71242,39.5822,Kilifi,Kilifi,KINARANI
620832,JILORE,507500,-3.1878,39.90905,Kilifi,Kilifi,JILORE
620833,Busho,150000,-3.91557,39.05936,Kwale,Kwale,Busho
620834,VITENGENI,150000,-3.35952,39.71032,Kilifi,Kilifi,VITENGENI
620836,Mareje Bando,150000,-4.512372,39.195248,Kwale,Kwale,Mareje
620837,Malindi Marine Park,1112000,-3.2568,40.12725,Malindi,Kilifi,"Casuarina Road, Malindi"
620839,Mariakani-School of Rifles,200000,-3.81458,39.428938,Kilifi,Kilifi,Off Mombasa Road
620840,GONGONI,180000,-3.03904,40.13571,Kilifi,Kilifi,GONGONI
620841,Chivarai,750000,-3.702869,39.712117,Kilifi,Kilifi,
620842,Mavueni Majajani,150000,-3.663517,39.788849,Kilifi,Kilifi,Mavueni Majajani
620843,Lunga Lunga Mpakani,150000,-4.584237,39.108353,Kwale,Kwale,
620844,Dambala Fachana,120000,3.487383,38.802437,Marsabit,Marsabit,Dambala
620845,Nanyinyirokwe_Hill,200000,1.589513,37.803109,Marsabit,Marsabit,
620849,LogoLogo,120000,1.9384,37.851045,Marsabit,Marsabit,LOG LOGO
620850,Konyao,150000,1.78052,35.06258,West Pokot,West Pokot,Konyao
620851,Alale_Kalapata,180000,2.349628,35.05055,West Pokot,Busia,
620853,Iriaini_Karatina,1050000,-0.48146,37.1354,Nyeri,Nyeri,Karatina
620854,Sango_Mawe tatu,180000,0.76105,35.09655,Kakamega,Kakamega,Mawe tatu village
620855,Mtwapa Mzambarauni,700000,-3.93153,39.74588,Kilifi,Kilifi,Mtwapa Mzambarauni Area
620856,Westpark Suites,600000,-1.264412,36.807038,Nairobi,Nairobi,Westpark Towers-Parklands
620857,Mitchel_Junda,900000,-4.012748,39.67018,Mombasa,Mombasa,Junda Area
620858,Chakama,150000,-3.118452,39.627378,Kilifi,Kilifi,Chakama Area
620859,Kaptuli,190000,0.624,35.394888,Eldoret,Uasin Gishu,Kaptuli
620860,Tugen Estate,190000,0.676308,35.392822,Eldoret,Uasin Gishu,Tugen Estate Area
620861,Ndonyongaria,120000,0.367045,35.197137,Nandi,Nandi,Ndonyongaria
620862,Kasarani Mwirigo,270000,-1.219767,36.909112,Nairobi,Nairobi,Kasarani
620863,Imara Easy Plaza,350000,-1.32177,36.88486,Nairobi,Nairobi,"Imara Daima, Nairobi"
620864,Bamburi Naivas,350000,-4.002074,39.703067,Bamburi,Mombasa,Bamburi
620865,Denel House,1050000,-4.00648,39.70616,Bamburi,Mombasa,"Bamburi, Mombasa"
620866,Kasarani PCEA,1080000,-1.215337,36.902965,Nairobi,Nairobi,"Kasarani, Nairobi"
620867,Mwananyamala,450000,-4.43826,39.26712,Kwale,Kwale,Mwananyamala Area
620868,Donholm phase 8,350000,-1.29465,36.902315,Nairobi,Nairobi,"Doonholm, Nairobi"
620869,Umoja kwa chief,1080000,-1.27746,36.897267,Nairobi,Nairobi,"Umoja, Nairobi"
620871,Athi River Zillion Plaza,350000,-1.46034,36.97177,Athi_River,Machakos,"Athi River, Mlolongo"
620872,Fedha Bilson,360000,-1.31709,36.89729,Embakasi,Nairobi,"Off Flamingo Avenue, Fedha Estate"
620875,Eastleigh_Sgt_Kahande_St,670000,-1.27622,36.847338,Nairobi,Nairobi,
620876,Kibera Mashimoni Primary,500000,-1.30919,36.791378,Nairobi,Nairobi,"Kibera, Nairobi"
620881,Fedha Dawn Apartments,360000,-1.315635,36.900177,Embakasi,Nairobi,"Fedha, Embakasi"
620882,Kasarani Springs Estate,450000,-1.220483,36.894815,Nairobi,Nairobi,"Kasarani, Nairobi"
620883,Tassia Hill,360000,-1.304905,36.898567,Embakasi,Nairobi,"Tassia, Embakasi"
620884,Tassia Kijiji,400000,-1.308052,36.893487,Embakasi,Nairobi,"Tassia, Embakasi"
620885,Tassia Kwa Ndege,360000,-1.30595,36.90169,Embakasi,Nairobi,"Tassia, Embakasi"
620887,Miritini-Jomvu,350000,-4.002626,39.595667,Mombasa,Mombasa,
620888,Lokitaung_Nakalale,120000,4.240697,35.77929,Turkana,Turkana,Lokitaung Nakalale Area
620889,Agan_khan,650000,-1.25922,36.827255,Nairobi,Nairobi,
620890,Kainuk,200000,1.773878,35.501182,West Pokot,West Pokot,Kainuk
620891,Siron-Thiiru,675000,0.139,36.388,Laikipia,Laikipia,Siron Area
620892,Hurr Hill,120000,3.399594,37.746921,Marsabit,Marsabit,Hurr Hills
620896,KOTIENO-NAYA,190000,-0.360215,34.302937,Siaya,Siaya,Naya
620897,Mombasa Corronet,696000,-4.06081,39.66908,Mombasa,Mombasa,
620898,Nairobi_Gigiri_New  ,1200000,-1.23271,36.8062,Nairobi,Nairobi,United Nations Crescent
620899,Kamae_road,400000,-1.283618,36.828375,Nairobi,Nairobi,
620901,Rongai_Kanari_Apartments,480000,-1.390752,36.7746,Nairobi,Nairobi,
620902,Muthaiga Police Station,350000,-1.25933,36.84404,Nairobi,Nairobi,
620903,South B Mubiru,1800000,-1.31449,36.83609,Nairobi,Nairobi,
620906,Kilifi Ngala,460000,-3.837312,39.54616,Kilifi,Tana River,
620908,Marsabit Hill,360000,2.31731,37.96203,Marsabit,Marsabit,
620910,Oldonyo_Sabach,240000,0.849535,37.561609,Isiolo,Samburu,
620913,Kayole_Walletshop,1500000,-1.28101,36.905118,Nairobi,Nairobi,
620914,Utawala Corner Stone ,400000,-1.283313,36.978136,Nairobi,Nairobi,Bhakita Crescent
620931,Aga Khan(Msa Golf) (Inactive),1160000,-4.07729,39.67136,Mombasa,Tana River,"Kizingo, Mombasa"
620932,Kitusuru County Homes,450000,-1.223773,36.753233,Nairobi,Nairobi,0
620936,Chuka_University,360000,-0.320555,37.658445,Chuka,Tharaka-Nithi,
620937,Naivasha Viwandani,300000,-0.707115,36.429732,Naivasha,Nakuru,
620938,Sondu_Town,900000,-0.390772,35.014355,Kericho,Kericho,
620939,Sogon,200000,0.546232,35.824417,Marigat,Baringo,
620940,Kipsarman,360000,0.71779,35.83592,Kabarnet,Baringo,
620941,Kambi Moto Morop,150000,-0.126343,35.957727,Nakuru,Baringo,
620942,Mundere,360000,0.150797,34.016294,Busia,Busia,
620943,Ganga_Rumbiye,180000,0.19843,34.09574,Busia,Busia,
